[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000070s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.157088s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000031s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.160475s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.022131s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.157845s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000182s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000008s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000070s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.179732s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000016s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.180236s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000043s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.183503s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.003545s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.180887s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000074s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000031s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000008s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000049s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.184175s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 120 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 121 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [2] Cannot modify header information - headers already sent by (output started at /var/www/html/thinkmao/ThinkPHP/Lib/Core/View.class.php:124) View.class.php 第 122 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000014s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:-0.184737s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000137s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000269s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000068s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000098s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.003805s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003870s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000120s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000065s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000034s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000102s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000405s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000044s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000074s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000026s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.004510s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000491s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000148s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000100s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000093s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '56' )  [ RunTime:0.000106s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '57' )  [ RunTime:0.000101s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '58' )  [ RunTime:0.000087s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000566s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000380s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000185s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '51' )  [ RunTime:0.000120s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '59' )  [ RunTime:0.000180s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000231s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '34' )  [ RunTime:0.000379s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '35' )  [ RunTime:0.000272s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '36' )  [ RunTime:0.000109s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '37' )  [ RunTime:0.000134s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '38' )  [ RunTime:0.000107s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '39' )  [ RunTime:0.000161s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '42' )  [ RunTime:0.000181s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '43' )  [ RunTime:0.000119s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '44' )  [ RunTime:0.000103s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '45' )  [ RunTime:0.000123s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '46' )  [ RunTime:0.000158s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '47' )  [ RunTime:0.000118s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '49' )  [ RunTime:0.000111s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '50' )  [ RunTime:0.000103s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '52' )  [ RunTime:0.000119s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '56' )  [ RunTime:0.000126s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '40' )  [ RunTime:0.000107s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '41' )  [ RunTime:0.000106s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '60' )  [ RunTime:0.000120s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '61' )  [ RunTime:0.000148s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '57' )  [ RunTime:0.000122s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '48' )  [ RunTime:0.000112s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '53' )  [ RunTime:0.000105s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '62' )  [ RunTime:0.000147s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '63' )  [ RunTime:0.000156s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '64' )  [ RunTime:0.000146s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '65' )  [ RunTime:0.000138s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '66' )  [ RunTime:0.000159s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '58' )  [ RunTime:0.000183s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '67' )  [ RunTime:0.000183s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '68' )  [ RunTime:0.000168s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68)  [ RunTime:0.000480s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 16 )  [ RunTime:0.000298s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '92' )  [ RunTime:0.000205s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 16 )  [ RunTime:0.000338s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '92' )  [ RunTime:0.000281s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '93' )  [ RunTime:0.000164s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '94' )  [ RunTime:0.000165s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '95' )  [ RunTime:0.000161s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '96' )  [ RunTime:0.000143s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '97' )  [ RunTime:0.000142s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '104' )  [ RunTime:0.000152s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '99' )  [ RunTime:0.000164s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '100' )  [ RunTime:0.000145s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '101' )  [ RunTime:0.000142s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '102' )  [ RunTime:0.000192s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '103' )  [ RunTime:0.000178s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103)  [ RunTime:0.000562s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 17 )  [ RunTime:0.000171s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '69' )  [ RunTime:0.000205s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '74' )  [ RunTime:0.000190s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '75' )  [ RunTime:0.000173s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '76' )  [ RunTime:0.000178s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '77' )  [ RunTime:0.000168s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '78' )  [ RunTime:0.000433s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '79' )  [ RunTime:0.000188s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '70' )  [ RunTime:0.000182s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '80' )  [ RunTime:0.000468s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '81' )  [ RunTime:0.000173s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '82' )  [ RunTime:0.000189s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '83' )  [ RunTime:0.000347s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '84' )  [ RunTime:0.000181s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '85' )  [ RunTime:0.000238s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '86' )  [ RunTime:0.000170s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '71' )  [ RunTime:0.000303s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '87' )  [ RunTime:0.000153s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '88' )  [ RunTime:0.000139s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '72' )  [ RunTime:0.000368s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '89' )  [ RunTime:0.000196s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '90' )  [ RunTime:0.000230s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '73' )  [ RunTime:0.000193s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '91' )  [ RunTime:0.000284s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103,17,69,74,75,76,77,78,79,70,80,81,82,83,84,85,86,71,87,88,72,89,90,73,91)  [ RunTime:0.001317s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 18 )  [ RunTime:0.000385s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '105' )  [ RunTime:0.000283s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '108' )  [ RunTime:0.000306s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '109' )  [ RunTime:0.000261s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '110' )  [ RunTime:0.000206s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '111' )  [ RunTime:0.000191s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '112' )  [ RunTime:0.000192s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '106' )  [ RunTime:0.000209s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '113' )  [ RunTime:0.000203s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '114' )  [ RunTime:0.000218s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '115' )  [ RunTime:0.000207s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '116' )  [ RunTime:0.000377s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '117' )  [ RunTime:0.000278s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '107' )  [ RunTime:0.000223s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '118' )  [ RunTime:0.000230s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '119' )  [ RunTime:0.000223s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '120' )  [ RunTime:0.000202s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_brand` WHERE cid in (15,54,51,59,55,34,35,36,37,38,39,42,43,44,45,46,47,49,50,52,56,40,41,60,61,57,48,53,62,63,64,65,66,58,67,68,16,92,93,94,95,96,97,104,99,100,101,102,103,17,69,74,75,76,77,78,79,70,80,81,82,83,84,85,86,71,87,88,72,89,90,73,91,18,105,108,109,110,111,112,106,113,114,115,116,117,107,118,119,120)  [ RunTime:0.001040s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 19 )  [ RunTime:0.000350s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '121' )  [ RunTime:0.000206s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '122' )  [ RunTime:0.000172s ]
[ 2013-01-31T16:38:41+08:00 ] /thinkmao/Index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '123' )  [ RunTime:0.000425s ]
