[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = 20 )  [ RunTime:0.000954s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = 20 )  [ RunTime:0.001593s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ParseTemplate Behavior [ RunTime:0.022303s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_parse ] --END-- [ RunTime:-0.000607s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ContentReplace Behavior [ RunTime:0.000121s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run TokenBuild Behavior [ RunTime:0.000030s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000007s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ShowRuntime Behavior [ RunTime:0.000069s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_filter ] --END-- [ RunTime:-0.022635s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000015s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_end ] --END-- [ RunTime:-0.023009s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run CheckRoute Behavior [ RunTime:0.000071s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.000177s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000048s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000073s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000052s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.000083s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ParseTemplate Behavior [ RunTime:0.002603s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.002655s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ContentReplace Behavior [ RunTime:0.000094s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run TokenBuild Behavior [ RunTime:0.000056s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000044s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000068s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000343s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000039s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000068s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000026s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_template ] --END-- [ RunTime:-0.003244s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 321 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000581s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000331s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000173s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000112s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '51' )  [ RunTime:0.000084s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '59' )  [ RunTime:0.000124s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000110s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '34' )  [ RunTime:0.000096s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '35' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '36' )  [ RunTime:0.000101s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '37' )  [ RunTime:0.000096s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '38' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '39' )  [ RunTime:0.000089s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '42' )  [ RunTime:0.000087s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '43' )  [ RunTime:0.000094s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '44' )  [ RunTime:0.000096s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '45' )  [ RunTime:0.000093s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '46' )  [ RunTime:0.000092s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '47' )  [ RunTime:0.000097s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '49' )  [ RunTime:0.000105s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '50' )  [ RunTime:0.000095s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '52' )  [ RunTime:0.000081s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Index/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = '56' )  [ RunTime:0.000159s ]
